frazzle skin,-1,-1,-1,-1,-1,-1,0,0,0,1673390998.6540499
frazzle skin,400,331,409,368,49,897,69,0.21,3381,1673393224.0636666
frazzle skin,397,305,411,370,44,871,92,0.3,4048,1673453116.4652717
frazzle skin,396,306,411,368,45,877,90,0.29,4050,1673550328.07391
frazzle skin,-1,-1,-1,-1,-1,-1,0,0,0,1673566176.946712
frazzle skin,-1,-1,-1,-1,-1,-1,0,0,0,1673566304.1963735
frazzle skin,-1,-1,-1,-1,-1,-1,0,0,0,1673566547.0929346
frazzle skin,369,320,412,368,44,874,49,0.15,2156,1673626575.5501719
frazzle skin,369,322,412,368,44,874,47,0.15,2068,1673674530.9104612
frazzle skin,396,322,412,367,44,875,74,0.23,3256,1673717656.815291
frazzle skin,396,326,412,367,44,875,70,0.21,3080,1673734120.2573133
frazzle skin,344,327,412,367,44,875,17,0.05,748,1673765832.8124301
frazzle skin,380,337,412,365,44,882,43,0.13,1892,1673846659.0825138
frazzle skin,380,338,410,364,43,904,42,0.12,1806,1673889833.611596
frazzle skin,379,342,410,364,43,904,37,0.11,1591,1673933043.639048
frazzle skin,379,346,410,363,41,890,33,0.1,1353,1673976200.9386928
frazzle skin,378,347,410,363,41,890,31,0.09,1271,1674019448.1819625
frazzle skin,378,349,410,363,41,889,29,0.08,1189,1674057222.6321557
frazzle skin,378,350,410,363,40,890,28,0.08,1120,1674149023.8427024
frazzle skin,378,351,410,363,40,890,27,0.08,1080,1674192220.1918058
frazzle skin,417,352,410,362,41,890,65,0.18,2665,1674230531.5070124
frazzle skin,399,356,407,362,46,885,43,0.12,1978,1674321964.8116553
frazzle skin,399,356,407,362,46,885,43,0.12,1978,1674365026.4606256
frazzle skin,399,359,407,361,46,891,40,0.11,1840,1674408246.3287718
frazzle skin,398,360,407,361,46,891,38,0.11,1748,1674451422.8199189
frazzle skin,395,363,407,361,46,888,32,0.09,1472,1674494611.3086052
frazzle skin,395,364,407,361,46,888,31,0.09,1426,1674537851.201031
frazzle skin,395,365,407,360,46,874,30,0.08,1380,1674581030.2646031
frazzle skin,394,363,407,360,46,874,31,0.09,1426,1674624221.5654647
frazzle skin,-1,-1,-1,-1,-1,-1,0,0,0,-1,1674675196.403514
frazzle skin,390,334,407,360,47,868,56,0.17,2632,3,1674711084.1670685
frazzle skin,398,341,409,358,43,862,57,0.17,2451,5,1674754234.0495906
frazzle skin,416,360,409,358,43,862,56,0.16,2408,9,1674797480.262642
frazzle skin,416,362,411,357,48,848,54,0.15,2592,5,1674840654.8177161
frazzle skin,416,362,411,357,48,848,54,0.15,2592,1,1674883877.472533
frazzle skin,415,362,412,357,45,843,53,0.15,2385,1,1674927086.5510697
frazzle skin,415,362,412,357,45,843,53,0.15,2385,1,1674970233.417528
frazzle skin,415,363,415,356,49,832,52,0.14,2548,1,1675013473.9543571
frazzle skin,500,366,415,356,49,832,134,0.37,6566,3,1675056654.4048011
frazzle skin,598,377,431,356,57,825,221,0.59,12597,3,1675099872.395707
frazzle skin,598,376,431,356,57,825,222,0.59,12654,2,1675144738.1106305
frazzle skin,596,377,434,355,57,806,219,0.58,12483,1,1675186220.7664084
frazzle skin,486,380,439,355,59,796,106,0.28,6254,5,1675272702.5249574
frazzle skin,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675315858.471261
frazzle skin,600,600,59,304,440,384,0,0.0,0,4,1675359065.17769
frazzle skin,600,600,59,304,440,384,0,0.0,0,3,1675402270.0025465
frazzle skin,436,382,440,356,61,822,54,0.14,3294,4,1675446281.2553391
frazzle skin,429,382,440,356,61,822,47,0.12,2867,2,1675488678.091994
frazzle skin,600,600,58,304,437,384,0,0.0,0,3,1675531843.1736565
frazzle skin,600,600,58,304,437,384,0,0.0,0,2,1675575074.2136211
frazzle skin,421,371,433,356,55,824,50,0.13,2750,4,1675618238.1124413
frazzle skin,388,366,433,356,55,824,22,0.06,1210,3,1675661460.1885488
frazzle skin,600,600,87,304,432,384,0,0.0,0,3,1675704631.4337916
frazzle skin,600,600,87,304,432,384,0,0.0,0,2,1675747846.9308958
