plasma pearls,-1,-1,-1,-1,-1,-1,0,0,0,1673390998.9122305
plasma pearls,226,226,666,221,11,166,0,0.0,0,1673395215.9255311
plasma pearls,226,226,1424,224,4,165,0,0.0,0,1673455120.090679
plasma pearls,226,226,1424,225,4,169,0,0.0,0,1673552334.8647895
plasma pearls,-1,-1,-1,-1,-1,-1,0,0,0,1673566177.5191662
plasma pearls,-1,-1,-1,-1,-1,-1,0,0,0,1673566304.4342124
plasma pearls,-1,-1,-1,-1,-1,-1,0,0,0,1673566548.6219542
plasma pearls,227,227,1424,227,4,168,0,0.0,0,1673628573.4538581
plasma pearls,226,226,1424,227,4,168,0,0.0,0,1673678374.401266
plasma pearls,226,226,1424,228,4,175,0,0.0,0,1673719586.444195
plasma pearls,226,226,1424,228,4,175,0,0.0,0,1673735586.693107
plasma pearls,200,200,1424,228,4,175,0,0.0,0,1673767290.3900597
plasma pearls,137,137,1822,227,3,179,0,0.0,0,1673847972.4821403
plasma pearls,-1,-1,-1,-1,-1,-1,0,0,0,1673891142.424271
plasma pearls,5000,146,1822,222,3,187,4854,33.25,14562,1673934347.1015792
plasma pearls,5000,151,1822,220,3,190,4849,32.11,14547,1673977497.184747
plasma pearls,4999,151,1822,220,3,190,4848,32.11,14544,1674020749.1275744
plasma pearls,4999,151,5000,216,1,197,4848,32.11,4848,1674058522.5472398
plasma pearls,4999,162,5000,215,1,201,4837,29.86,4837,1674150341.9594963
plasma pearls,4999,169,5000,215,1,201,4830,28.58,4830,1674193523.331237
plasma pearls,4999,174,5000,213,1,204,4825,27.73,4825,1674231836.7921097
plasma pearls,4500,181,5000,211,1,206,4319,23.86,4319,1674323266.9444351
plasma pearls,4500,187,5000,211,1,206,4313,23.06,4313,1674366327.2186785
plasma pearls,4000,187,5000,210,1,215,3813,20.39,3813,1674409547.983166
plasma pearls,4000,192,5000,210,1,215,3808,19.83,3808,1674452733.5769303
plasma pearls,4000,196,5000,209,1,218,3804,19.41,3804,1674495913.475433
plasma pearls,200,200,5000,209,1,218,0,0.0,0,1674539159.3543537
plasma pearls,204,204,4749,208,4,222,0,0.0,0,1674582338.9415455
plasma pearls,1500,205,4749,208,4,222,1295,6.32,5180,1674625529.9786294
plasma pearls,1500,205,4749,208,4,221,1295,6.32,5180,1,1674676908.5634174
plasma pearls,1500,205,4749,208,4,221,1295,6.32,5180,0,1674712789.4192595
plasma pearls,1500,205,4749,207,4,225,1295,6.32,5180,0,1674755941.4530451
plasma pearls,1200,209,4749,207,4,225,991,4.74,3964,3,1674799194.499194
plasma pearls,1200,214,4749,207,4,226,986,4.61,3944,2,1674842358.740753
plasma pearls,1200,214,4749,207,4,226,986,4.61,3944,1,1674885573.9823074
plasma pearls,1200,214,4749,207,4,233,986,4.61,3944,0,1674928786.5121572
plasma pearls,1200,214,4749,207,4,233,986,4.61,3944,0,1674971943.5425422
plasma pearls,1200,206,4749,202,4,230,994,4.83,3976,0,1675015184.05926
plasma pearls,1198,207,4749,202,4,230,991,4.79,3964,2,1675058356.6998708
plasma pearls,1198,207,4749,201,4,227,991,4.79,3964,2,1675101572.8279035
plasma pearls,1198,207,4749,201,4,227,991,4.79,3964,0,1675146433.7169445
plasma pearls,1198,207,4749,201,4,224,991,4.79,3964,0,1675187890.494771
plasma pearls,233,208,4749,200,4,220,25,0.12,100,4,1675274383.194851
plasma pearls,233,210,4749,200,4,220,23,0.11,92,2,1675317536.83507
plasma pearls,233,210,4749,198,4,211,23,0.11,92,1,1675360793.700436
plasma pearls,233,210,4749,198,4,211,23,0.11,92,0,1675403967.5834386
plasma pearls,233,210,4749,198,4,210,23,0.11,92,0,1675447987.5789957
plasma pearls,232,210,4749,198,4,210,22,0.1,88,1,1675490386.7330036
plasma pearls,232,212,3846,198,5,212,20,0.09,100,1,1675533317.5278733
plasma pearls,232,214,3846,198,5,212,18,0.08,90,1,1675576778.6432583
plasma pearls,232,214,3846,197,5,211,18,0.08,90,1,1675619933.6624587
plasma pearls,232,214,3846,197,5,211,18,0.08,90,0,1675663168.5086305
plasma pearls,232,214,3558,198,4,220,18,0.08,72,0,1675706328.1431565
plasma pearls,232,214,3558,198,4,220,18,0.08,72,0,1675749548.809626
plasma pearls,232,126,3558,197,4,220,106,0.84,424,0,1675792761.5148485
