two handed sword,-1,-1,-1,-1,-1,-1,0,0,0,1673390999.1110506
two handed sword,533,222,403,245,38,571,311,1.4,11818,1673396806.9447017
two handed sword,500,230,403,239,38,556,270,1.17,10260,1673456716.8707955
two handed sword,500,233,403,237,38,554,267,1.15,10146,1673553911.1084256
two handed sword,-1,-1,-1,-1,-1,-1,0,0,0,1673566177.9781463
two handed sword,-1,-1,-1,-1,-1,-1,0,0,0,1673566304.6315982
two handed sword,-1,-1,-1,-1,-1,-1,0,0,0,1673566548.8055577
two handed sword,470,255,403,232,38,541,215,0.84,8170,1673630145.4360616
two handed sword,470,255,403,232,38,541,215,0.84,8170,1673679905.5903277
two handed sword,470,255,403,230,38,539,215,0.84,8170,1673721110.7154841
two handed sword,470,255,403,230,38,539,215,0.84,8170,1673736724.600743
two handed sword,470,256,403,230,38,539,214,0.84,8132,1673768435.386853
two handed sword,440,257,403,229,38,536,183,0.71,6954,1673848996.1571205
two handed sword,440,270,395,223,36,526,170,0.63,6120,1673892157.7436888
two handed sword,440,271,395,223,36,526,169,0.62,6084,1673935358.1985958
two handed sword,439,271,391,226,35,533,168,0.62,5880,1673978506.6084445
two handed sword,439,273,391,226,35,533,166,0.61,5810,1674021759.4606018
two handed sword,439,281,391,230,35,531,158,0.56,5530,1674059532.3815708
two handed sword,439,284,391,233,35,530,155,0.55,5425,1674151360.508192
two handed sword,439,286,391,233,35,530,153,0.53,5355,1674194536.409219
two handed sword,439,295,395,237,33,534,144,0.49,4752,1674232851.1334615
two handed sword,400,281,395,242,33,532,119,0.42,3927,1674324277.4777467
two handed sword,400,282,395,242,33,532,118,0.42,3894,1674367341.1017566
two handed sword,530,530,33,171,395,395,0,0.0,0,1674410558.6390696
two handed sword,530,530,33,171,395,395,0,0.0,0,1674453754.3399518
two handed sword,350,290,395,253,33,528,60,0.21,1980,1674496928.657487
two handed sword,320,290,395,253,33,528,30,0.1,990,1674540177.4454813
two handed sword,440,292,384,256,16,528,148,0.51,2368,1674583353.520799
two handed sword,440,295,384,256,16,528,145,0.49,2320,1674626548.0932748
two handed sword,435,301,385,260,21,521,134,0.45,2814,2,1674678235.555203
two handed sword,350,301,385,260,21,521,49,0.16,1029,2,1674714110.7235746
two handed sword,435,301,386,266,22,493,134,0.45,2948,0,1674757275.9485621
two handed sword,435,301,386,266,22,493,134,0.45,2948,0,1674800524.8597307
two handed sword,435,181,385,270,23,494,254,1.4,5842,0,1674843691.3164027
two handed sword,440,181,385,270,23,494,259,1.43,5957,0,1674886895.129319
two handed sword,400,184,389,273,25,493,216,1.17,5400,1,1674930102.9441464
two handed sword,440,184,389,273,25,493,256,1.39,6400,0,1674973280.1725633
two handed sword,429,185,394,277,25,499,244,1.32,6100,4,1675016513.772467
two handed sword,429,312,394,277,25,499,117,0.38,2925,4,1675059686.0471737
two handed sword,420,321,396,283,26,496,99,0.31,2574,2,1675102900.2194567
two handed sword,420,322,396,283,26,496,98,0.3,2548,3,1675147752.9533837
two handed sword,420,323,401,289,26,504,97,0.3,2522,2,1675189193.610067
two handed sword,530,530,26,195,401,395,0,0.0,0,2,1675275695.8590877
two handed sword,530,530,26,195,401,395,0,0.0,0,1,1675318787.574391
two handed sword,469,330,406,297,33,539,139,0.42,4587,1,1675362134.9306285
two handed sword,465,330,406,297,33,539,135,0.41,4455,1,1675405291.4312322
two handed sword,465,330,406,301,33,538,135,0.41,4455,1,1675449319.976948
two handed sword,465,324,406,301,33,538,141,0.44,4653,0,1675491717.2127142
two handed sword,469,301,406,304,27,559,168,0.56,4536,1,1675534637.7333674
two handed sword,400,275,406,304,27,559,125,0.45,3375,1,1675578111.2895122
two handed sword,465,278,404,301,27,557,187,0.67,5049,3,1675621265.3174503
two handed sword,450,291,404,301,27,557,159,0.55,4293,3,1675664507.4669538
two handed sword,450,300,408,296,30,555,150,0.5,4500,2,1675707654.4758306
two handed sword,450,301,408,296,30,555,149,0.5,4470,1,1675750884.4834137
two handed sword,470,301,409,293,31,552,169,0.56,5239,0,1675794090.4435096
two handed sword,470,350,409,293,31,552,120,0.34,3720,1,1675837050.7815886
two handed sword,470,350,409,290,31,541,120,0.34,3720,1,1675852654.1363137
two handed sword,470,351,409,290,31,541,119,0.34,3689,2,1675880638.5408888
two handed sword,440,351,409,290,31,541,89,0.25,2759,1,1675923245.4322789
two handed sword,440,351,409,293,31,539,89,0.25,2759,1,1675969917.1925445
two handed sword,470,305,409,293,31,539,165,0.54,5115,0,1676010111.2244027
two handed sword,450,310,410,296,32,534,140,0.45,4480,2,1676053486.7809265
two handed sword,450,315,410,296,32,534,135,0.43,4320,2,1676096534.6017022
two handed sword,450,310,410,298,32,539,140,0.45,4480,0,1676139737.213238
two handed sword,450,310,410,298,32,539,140,0.45,4480,0,1676182949.7079363
two handed sword,450,310,411,300,33,544,140,0.45,4620,1,1676226197.9738474
two handed sword,-1,-1,-1,-1,-1,-1,0,0,0,-1,1676269379.8495402
two handed sword,450,285,412,301,34,557,165,0.58,5610,0,1676312539.5704594
two handed sword,450,285,412,301,34,557,165,0.58,5610,0,1676355710.3334537
two handed sword,450,285,412,302,34,560,165,0.58,5610,0,1676457627.527628
two handed sword,440,257,412,302,34,560,183,0.71,6222,6,1676533002.191841
two handed sword,400,80,412,300,34,541,320,4.0,10880,2,1676569398.3113544
two handed sword,400,81,412,300,34,541,319,3.94,10846,2,1676611628.6067967
two handed sword,439,91,412,297,34,536,348,3.82,11832,2,1676654806.3238618
two handed sword,399,91,412,297,34,536,308,3.38,10472,2,1676698079.7739966
two handed sword,380,91,413,293,37,534,289,3.18,10693,2,1676745803.4303448
two handed sword,379,91,413,293,37,534,288,3.16,10656,2,1676784429.0894578
two handed sword,300,91,410,289,40,528,209,2.3,8360,1,1676827601.5712214
two handed sword,299,91,410,289,40,528,208,2.29,8320,1,1676870890.4305696
two handed sword,388,100,410,283,40,525,288,2.88,11520,1,1676914435.0533605
two handed sword,450,101,410,283,40,525,349,3.46,13960,2,1676962170.8590167
two handed sword,450,111,402,279,48,524,339,3.05,16272,2,1677008528.6097636
two handed sword,450,113,402,279,48,524,337,2.98,16176,3,1677043604.8414295
two handed sword,450,120,402,275,48,497,330,2.75,15840,4,1677086886.0841691
two handed sword,450,122,402,275,48,497,328,2.69,15744,3,1677130036.0760224
two handed sword,450,123,406,270,45,495,327,2.66,14715,3,1677173247.3263927
two handed sword,387,123,406,270,45,495,264,2.15,11880,2,1677216411.579114
two handed sword,450,130,411,267,40,493,320,2.46,12800,1,1677259664.3184044
