northwind rod,-1,-1,-1,-1,-1,-1,0,0,0,1673390998.8536708
northwind rod,1700,1328,1759,1265,127,1033,372,0.28,47244,1673394791.5337207
northwind rod,1699,1327,1769,1266,127,1012,372,0.28,47244,1673454696.5608199
northwind rod,1400,1335,1774,1268,126,1009,65,0.05,8190,1673551893.9266086
northwind rod,-1,-1,-1,-1,-1,-1,0,0,0,1673566177.3979218
northwind rod,-1,-1,-1,-1,-1,-1,0,0,0,1673566304.3787608
northwind rod,-1,-1,-1,-1,-1,-1,0,0,0,1673566547.2875109
northwind rod,1750,1391,1764,1269,131,994,359,0.26,47029,1673628134.6572037
northwind rod,2099,1392,1764,1269,131,994,707,0.51,92617,1673677945.759514
northwind rod,2099,1391,1778,1275,132,1017,708,0.51,93456,1673719163.5472314
northwind rod,2099,1392,1778,1275,132,1017,707,0.51,93324,1673735266.366343
northwind rod,2099,1315,1778,1275,132,1017,784,0.6,103488,1673766970.399433
northwind rod,1859,1289,1788,1279,134,1032,570,0.44,76380,1673847683.9150925
northwind rod,1860,1295,1779,1280,138,1034,565,0.44,77970,1673890850.7892013
northwind rod,1822,1290,1779,1280,138,1034,532,0.41,73416,1673934056.9647233
northwind rod,1822,1298,1790,1281,141,1032,524,0.4,73884,1673977208.483716
northwind rod,1700,1299,1790,1281,141,1032,401,0.31,56541,1674020459.4146345
northwind rod,1700,1310,1797,1287,140,1007,390,0.3,54600,1674058232.864026
northwind rod,1500,1311,1821,1292,131,1016,189,0.14,24759,1674150054.1441586
northwind rod,1500,1312,1821,1292,131,1016,188,0.14,24628,1674193233.5118182
northwind rod,1499,1320,1820,1296,130,1004,179,0.14,23270,1674231547.0139036
northwind rod,1650,1318,1803,1299,137,1002,332,0.25,45484,1674322977.0690885
northwind rod,1650,1319,1803,1299,137,1002,331,0.25,45347,1674366037.289161
northwind rod,1649,1325,1775,1300,139,1015,324,0.24,45036,1674409258.6036985
northwind rod,1645,1326,1775,1300,139,1015,319,0.24,44341,1674452445.4298537
northwind rod,1645,1332,1743,1303,143,1013,313,0.23,44759,1674495624.421354
northwind rod,1600,1332,1743,1303,143,1013,268,0.2,38324,1674538868.2967877
northwind rod,1600,1335,1694,1306,140,1001,265,0.2,37100,1674582048.743092
northwind rod,1600,1333,1694,1306,140,1001,267,0.2,37380,1674625242.0926757
northwind rod,1600,1341,1682,1308,140,1010,259,0.19,36260,2,1674676536.558445
northwind rod,1599,1341,1682,1308,140,1010,258,0.19,36120,2,1674712416.9291375
northwind rod,1599,1345,1668,1311,139,989,254,0.19,35306,2,1674755569.1230147
northwind rod,1550,1343,1668,1311,139,989,207,0.15,28773,2,1674798818.5233886
northwind rod,1550,1343,1685,1314,130,971,207,0.15,26910,1,1674841983.8398106
northwind rod,1550,1343,1685,1314,130,971,207,0.15,26910,0,1674885202.4903018
northwind rod,1522,1342,1677,1316,128,976,180,0.13,23040,2,1674928412.5898736
northwind rod,1522,1347,1677,1316,128,976,175,0.13,22400,5,1674971567.6495607
northwind rod,1522,1354,1663,1318,127,981,168,0.12,21336,5,1675014809.5280848
northwind rod,1521,1354,1663,1318,127,981,167,0.12,21209,5,1675057983.435211
northwind rod,1520,1355,1648,1321,132,989,165,0.12,21780,2,1675101199.2564728
northwind rod,1520,1358,1648,1321,132,989,162,0.12,21384,3,1675146062.7706597
northwind rod,1520,1357,1644,1324,134,997,163,0.12,21842,1,1675187523.3673522
northwind rod,1521,1365,1649,1326,132,1005,156,0.11,20592,3,1675274014.6825652
northwind rod,1521,1360,1649,1326,132,1005,161,0.12,21252,1,1675317168.032813
northwind rod,1520,1371,1645,1329,133,1020,149,0.11,19817,4,1675360413.720438
northwind rod,1522,1371,1645,1329,133,1020,151,0.11,20083,3,1675403596.6027591
northwind rod,1522,1382,1638,1331,135,1031,140,0.1,18900,4,1675447612.120706
northwind rod,1522,1380,1638,1331,135,1031,142,0.1,19170,2,1675490013.4947402
northwind rod,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675533029.1182196
northwind rod,1522,1362,1631,1335,130,1047,160,0.12,20800,1,1675576404.5552948
northwind rod,1490,1371,1613,1338,133,1046,119,0.09,15827,23,1675619560.9842355
northwind rod,1490,1372,1613,1338,133,1046,118,0.09,15694,9,1675662795.2417502
northwind rod,1490,1381,1605,1341,134,1059,109,0.08,14606,3,1675705955.9362178
northwind rod,1490,1380,1605,1341,134,1059,110,0.08,14740,2,1675749174.6374495
